A:
12.67, -14.93, 19.27, -38.29, -15.70, 22.23, 31.57, 15.25, 44.81, -47.16, -43.11, 32.75, 16.68, -53.67, -24.03, 18.92, -34.08,  0.72,  8.84, 15.26, -20.39,  0.93, 31.93, -34.06, -17.69, -13.94, -58.17, 10.35, -21.41, 48.28, -37.52, 50.92, -9.72, -23.24,  1.07, -20.53, 38.05,  2.65, -11.44,  5.33, -29.01, 65.53, 32.20,  4.25, -6.08, -50.83, -4.11, -3.78, -97.74, -6.78, -33.22, 49.79, 39.77, -16.34, 20.21, -32.75, -22.80, -63.97, -43.66, 39.35, -1.18, 50.72,  2.90, 35.58,  6.56, 24.69, -37.34, 25.90, 17.54, -24.97, -23.93, 11.65,  5.57, -7.78, -29.98, 38.96, -66.65, -33.51, 22.23, -47.12, -68.18, 25.58, 16.29, 20.78, -43.34, -46.79, -14.37, 21.35, -43.78, -25.95, 16.92, 63.14, -12.25,  5.55, 52.02, 14.97,  5.63, -55.61, 36.96, 50.30, -25.97, -59.35, 30.47, -0.78, -59.98, 27.11, -17.70,  3.20, -42.88, 17.91, -42.99, 18.47, 31.36, -20.48, -62.84, 19.84, 79.55, -2.36, -65.76, 48.89, 20.76, -72.65, -15.09, -18.15, 16.48, -19.96, -5.47, -9.19;
-72.21, -16.56, 26.10, 48.55, -22.46, 17.17, -50.86, -41.69,  5.82, -5.73,  3.05, -42.72, 31.09, -16.42, -9.09, 16.20, -20.87, -36.83, 38.39, 68.00,  2.39, 36.46, -52.16, -39.93, -1.71, 22.26, -48.32, -46.90, -37.99, -24.65, -39.37, -72.49, -1.53, -27.90, -45.12, -92.95, 32.88, 66.69, 94.09, -14.93, -41.86, 53.10, 46.69, -20.82, -103.30, 33.15, -5.74, -20.60, 48.74, -43.96, -43.42, 16.44, 13.65, -0.04, 61.65, -36.43,  7.37,  9.99, 34.61, -33.31, 12.29, 39.83, -43.60, 30.03, -32.38, -16.35, -68.84, 11.87, 15.71, 37.66, 20.73, -1.39, -22.98,  6.44, 49.77, -19.38, 19.47, -51.01, 17.56, 12.12, 69.71, -20.27, -44.81, 77.42, -25.44, 29.02, -17.25, -23.42, 61.16, -91.38, 17.94, -37.95, 15.32,  5.21, -11.39, -9.15, -24.59, 63.10, -36.29, 35.93, -55.55, -42.60, 53.36, 31.35, -21.68,  8.46,  6.48,  9.81, 29.90, 55.06, 10.89, 56.37, -12.71, -32.36, -33.88, 41.37, -14.37, -6.86, 34.56, 47.11, -11.31, -17.86, 24.66, 62.20,  3.70, -27.64, -0.18, 37.27;
 5.66, -29.40, 35.16, -26.19, -59.45, 45.45, 22.31, 18.54, 31.90, 37.51, 51.80,  2.32, -10.65, -56.29, -63.77, 31.63,  5.41, -6.11, 88.35, 24.99, -35.65,  6.34, -3.05, -2.12, -31.17, -16.33, -20.58, -34.32, 14.15,  0.14, -26.04, -3.64, -10.17, -0.32, -33.85, -12.21, 18.94, 23.10, -64.44, -15.03, -31.07, 42.80, 66.10, 75.73, 38.76,  9.47, 17.99, 54.73, 23.10, 27.13, -15.58, -14.50, -36.95,  2.81, -11.72, -53.57, -42.08, -4.60, -5.21, -53.56, -18.67,  7.08, -10.87, 63.04, 62.42,  7.03, -76.46, -24.03, 23.60, -11.36, 13.63, -8.49, -44.85, -46.07, 29.02, -37.27, -3.71, 12.04, -5.46, -4.18, 35.59, -15.47, 64.65, -7.75, -29.48, -23.35, 11.44, 110.53, -35.62, -18.26, -22.67, -40.23, 25.82, -79.80,  7.24, -16.94, 44.05,  9.68, -40.22, -4.84, -19.43,  3.44, -20.10, -16.83, -0.37, -16.97,  4.59, -13.85, 23.29, 48.88, 16.54, -51.98, -26.02, -22.28, -26.67,  8.32, -27.90, -8.31, 59.14,  4.71, -28.85, -63.49, 10.49, -91.64, 33.18, 16.50, 10.21, -34.24;
20.38, -55.45, 11.55, -46.87, 36.63, -57.52, 35.48, -2.92, -52.15, 15.21, -11.79, -52.66, -40.18, 15.44, 29.72, -46.53, -95.37, -18.60, 48.30, 49.60, -17.95, -72.33, -37.11,  8.57, -7.60,  5.96, 50.62, 48.07, 31.73, -63.68,  9.32, 28.58, -49.03, 28.43, -18.87, -34.08, -18.80, -4.96, 30.33, -33.01, -22.88, -6.41, 10.63, -10.85, 20.28, 41.25,  2.88, 21.33, -14.68, -10.52, -15.72, -13.08, 14.15, 47.43, 31.62, -38.68, -5.15, 72.53,  3.78,  6.10,  0.36, -37.25, -27.09, -33.16, 13.57,  3.77, -6.01, -100.36, -69.80, -28.34, -7.59, 21.08, -37.18, -51.00, 66.43, -31.69, -37.62,  3.68, 55.37, -32.81, 19.21, 23.21,  5.09, -13.78,  2.41,  8.17,  4.53, 38.43, 32.59, -66.68, 45.52, -13.49, 25.89, 39.86, -57.10, -23.92, -5.14, 41.86, -32.05, -17.86, -24.53, -33.54, -26.97, -23.71, 20.93,  1.48,  8.97, 25.32, 25.33, -15.70, -19.12, 31.62, -32.12, -29.27, -0.29, 10.76, -28.00, 23.09, -10.06, -9.16,  6.00, -8.02, 34.75,  8.11, -9.30, 23.29, -12.83, -38.63;
-32.33, 70.54, 22.90, 49.92, 20.18, 39.74, -14.38,  6.46, 16.49, 52.86, 74.61, 66.96, 41.25, -50.84, -16.05, -31.35, -15.90,  9.82, -37.57, -15.85, -16.72, 98.50,  7.09, -15.94, 29.97, 61.25, -32.92, 16.15,  5.55, 34.89, -18.91, -83.94, -22.31, 14.40, -26.81, 39.89, -63.57,  1.74, 55.43, 15.25, 46.25, -23.55, -14.71, -14.67, -26.12, -18.69, -31.39, -14.35, 18.43, -18.23, 32.62, -47.57, -82.21, 49.45, -12.18, 57.09, 14.99, 14.33,  5.19, -64.22, 36.97, -11.81, -37.41, -23.40, -55.69, 11.79,  1.11, -12.85, 35.55, -18.22, -47.70, -11.89, -28.34, -19.85, -3.49, -61.54, 24.78, -23.08, -48.52, -23.83, 36.28, -61.54, -80.16, -21.17, 55.30, -29.17, -0.34, -66.00, -0.02,  5.52, -22.37, 39.03, -20.32, 16.53, 26.84, -19.34, -26.45, -13.22, -10.26, 16.25, -23.81, -21.59, -4.37, 20.76, -25.20,  3.71, -43.56, 53.49, -27.29, -3.46, 53.63, 13.19,  7.13, 40.18,  3.90, -11.01, -30.24, 69.22,  8.60,  7.65, -7.88, 16.94, 23.64, 12.77,  3.16,  9.98, -12.21, 16.41;
-7.46, -39.90, -49.49, 23.26, 19.14, -1.51, -8.28, 39.74,  1.05, -75.40, -66.42, -36.21, 28.84,  3.20, 75.86, -12.19, -26.40, 31.16, -30.98, -29.43, -27.64, -26.13, 12.47, 28.75,  6.77, 61.98,  6.39, 27.33, 16.74, 15.69, 39.88, 10.23,  4.01, 14.80, -9.61, -49.56,  8.70, 30.79, -56.20, -2.94,  1.90, -2.05, -52.21, -45.66, -60.82, -78.39, 16.40, -18.56,  7.82, -62.67, 61.18, -39.96,  4.76, -15.24, -18.77, -15.38, -34.89,  4.32, 86.82, 120.16, -0.70,  1.95, 31.79, 29.60, 49.59, -23.85, -15.05, 36.02, -27.34, 26.85, -8.07, 12.83, -20.35, 79.93, -21.03, 60.05, -0.77, 31.01, -75.51, 46.67, -67.81, 41.10, 21.17, -5.66, -45.05, 82.07, 29.70, -9.93,  1.97, -11.36, 26.22, -20.77, -49.04, 24.14, -63.46, -15.35, 39.31, 40.69, 55.09, -21.27, 63.69,  9.83, 25.02,  6.11,  8.95, -38.46, -37.17, -59.08, 57.01, -4.71,  4.01, -18.73, -9.62, -18.15, 56.69,  5.84, 48.43, -62.45, 90.11, -30.87, -0.30, 48.54, -51.99, 12.84, -25.40,  8.72, -21.61, -23.06;
40.79, -58.31, -24.96, -4.93, -41.11,  0.10, -0.18, 54.18, -37.98,  6.93, 58.19, 11.27, -46.73, 24.93, 18.50, -26.96, 53.82, -22.55, 39.76, 35.67, 36.99, -33.72, -44.31, -17.08, -27.09, 60.87,  8.89, 58.87,  1.40, -15.24, 52.00, -38.72, -15.99,  4.91, -8.20,  4.59, -21.27, 45.29, -18.89, 19.02, -28.68, 11.15, -32.08, -31.16, -0.80, 51.57, 59.17, 83.81, 44.21, 21.64, 40.02, 12.05, -19.55, -39.49, 53.53,  8.03, 43.01, -4.95, -3.52, -32.81, -3.18, 28.90, 20.64, -30.53, -17.01, -38.14,  3.99, 29.74, -64.44, -61.68, -11.97, 49.47, -21.42, 16.74, 34.59, -39.18, -6.65, -9.30, -17.16, -29.01,  9.80,  2.78, 40.92, 17.81, 11.13, 18.10, 29.84, -69.34, 46.09, -14.71,  5.68, -57.50, -18.76, -21.00, 10.04, -31.61, -21.42,  9.16, 16.41, -2.08, -14.86, 41.36, -15.32,  3.19, -39.55, 14.98, -25.49,  0.45, 39.02, -83.96, 15.61, -56.13, 15.44, 21.12, 45.09, 33.80, 39.07, 19.28,  7.84, -45.00, 27.96, -18.56, -40.33, -44.93, -9.88, -12.03, 10.05, 18.39;
31.72, -20.58, 17.39, -58.23, -42.43, -37.09, -24.75, 22.14, -17.75, -26.82, 101.44, 33.79, -119.13, 16.23, -24.67, 19.68, -36.75, -41.25, -28.32, -26.13, 32.28, 16.84, 12.76, -89.80, -10.58,  9.68, -19.77, -1.37, -19.17, 42.92, 48.33, 21.80, 65.91, -18.82, 56.11,  7.97, -45.00, -9.82, -40.53, -44.86, -74.05, -54.17, -66.34,  9.33, 14.01, -9.76, 18.77, -40.88, 20.14,  2.35, -39.15,  5.53, -21.70, 10.00,  6.57, 10.47, 30.03, -19.52, 43.17, -9.25, 58.76, 19.32, -20.17, 30.55, 26.77, 17.73, -20.82, -37.00, -34.71,  4.37, 13.64, -17.06, 13.60, 34.04, 15.54, -35.72, -40.78, -34.78, -25.44, 23.53, -3.40, -23.39,  3.67, -0.19, 34.62, -32.91, 31.09, -19.14,  5.51, 26.81,  8.71, 35.21, -2.29, -39.26, 24.02, 45.82, 61.17, -56.83, 65.56, -47.72, -23.28, -11.29, 47.39, -37.20, -55.72,  1.38, 37.41, -6.48, -36.10, -49.20, 18.65, -12.18, -46.76,  7.92, -1.61,  0.94, 17.62, 62.92, -8.19, 16.59, -44.02, -28.50, -9.10, 20.61,  1.92, -3.33, -24.89, -51.37;
 0.65, -36.81, -17.52, 48.50, -35.08, 47.14, -16.36, -12.76, -19.21, 18.92, 57.15,  7.38, -63.07,  8.87, -29.70, -21.91, 12.73, 28.75, 102.50, -30.76, -48.14, 36.80, 41.88, 38.75, 10.99, 58.80, 47.30, -37.41, 21.17, 47.43, 81.88, 14.81, -58.34, -5.11, 29.35, 26.15, -39.30, -4.18, -7.43,  5.75, -48.44, 28.31, 47.75, -63.74,  7.58, -24.39, 28.76,  0.85, -43.32, 36.41, 33.22, -53.35, -19.52, -18.76, -30.93, 33.63, 30.06,  4.75,  4.39, 25.42,  5.31, -4.99, 27.33, 46.16, 28.53, 39.03, -43.72, -54.51, 24.46, 24.20, 10.38, -28.38, -42.22, 52.51, -75.29, -3.54, 79.86, 10.12, -2.58, -9.36, -28.25, 73.30,  5.19, 56.43, 17.18, -30.38, 43.27, -12.71, 21.40, 23.47, -47.40, 15.58, -20.98, 26.46, -21.26, 18.57, 12.41, 66.62, -37.17,  0.49, 11.87, -8.57, 10.98, -26.67, 41.83, 24.27,  1.97, 22.31, 22.75, 26.26, -51.80, -44.29, 15.78, 11.51, -2.35, 36.60,  5.81, 11.28,  5.55, -28.32,  6.39, -21.66,  8.09, 19.52, -8.95, -53.11, 22.96,  9.31;
-43.44, -57.27, 40.99,  6.86, 27.42, 53.88, -54.20, -51.73,  3.62, -2.33, -60.51, -103.03, -55.76, -70.14, -28.31, 44.24, 33.07,  0.93, -22.51, -24.77, -6.64, 32.78, -19.07, 33.01, 17.49, -38.24,  6.95, 22.92,  9.59, 22.08, 35.90, -19.18, -35.70, -27.12,  9.95, -46.95, 18.92, -29.60, 37.98, -39.17, 29.87, 32.63, -21.45, -4.27,  5.25, -3.60, 64.45, -4.27, -42.03, -62.63, -82.81, -49.63, 27.99, 32.59, -21.30, 35.10, -41.72, 16.41,  3.85, -45.48,  8.84, 45.32, -17.60, -63.82, -11.58,  8.30, 28.35, -40.09, 49.06, 10.81, -45.88, -26.15, -7.81, -65.25, 19.62, -31.85, -4.91, -75.08, 20.39, 23.58, -2.17,  1.97, -18.84, 41.09, -22.61, -18.09, -31.73, 79.78, -33.67, -12.34, -5.68, 19.62, -54.17, -3.52, -60.02, 24.94, 43.27, 41.51, -20.01, -15.84, -17.68, 45.91, -48.80, -48.28, 37.83, -62.73, -32.39, 17.91, 46.17, 79.98, -28.08,  6.58, -0.07, -55.99, 49.11, -12.13, 22.63, 49.03, -15.31, 63.39, 40.36, 68.01, 33.60,  2.27, 33.61, -52.27, 10.39, 17.28;
26.92, 47.03,  8.81, 19.41, -33.89, 27.84, 37.41, 99.11, 10.91, -53.61, -19.15, 48.80, 15.05, 69.75, -59.64, 64.89, 24.94, 27.61, -6.48, -8.23, -2.10, 21.15, -35.13, -25.92, 43.10, 18.46, -16.41, 31.52,  2.06, 37.93, -74.82, 10.58, 21.41, -18.39, -16.32, -12.71, 27.65, 69.63, -23.51, 18.93, 34.38, -2.36, -27.47, 20.63, -6.20, -29.73, -12.76, -54.23, -61.71, -5.46, -18.76, -45.58,  2.24, 38.47,  9.44, -3.22, 10.29, -72.14, 18.12, 44.33, -24.52, 21.46,  5.21, -29.36, -50.05, -28.72, 17.87, 66.78, -23.78, -40.71,  7.27, 18.82, -9.19, 55.81, -35.50, -31.96,  1.21, 11.41, -26.63, -75.98,  0.57, 25.17,  3.83, -34.68, -31.25, -31.18, 52.83, 30.29, 16.71, 28.67,  1.31, 58.19, 17.45, -2.98, -62.28, 38.67, -35.32, -10.50, -14.05,  8.54, 22.73, 66.54, -31.14, -50.39, 23.74, 46.71, -26.77, -15.10, -0.09,  4.34, 51.53, -44.73, 35.13, -20.48, 26.15, -18.02, 12.70, 30.04, -6.08, -54.26, 24.21, -26.03, -79.28, 20.05, -28.57, -41.65, -62.66, 45.10;
15.41, -40.71, 32.86, 33.19, 38.74, 44.97, 36.75, 12.78, 89.92, -4.14, -7.53, -36.13, -5.08, -16.71, -35.09, 46.97, 41.28, 31.32, 73.69, -35.99, -12.68, 36.42, -8.98,  0.95, 81.16,  0.93, -41.93, 11.00, -9.92, 43.95, 65.45, -47.14, 35.54, 38.75, -15.94, -33.62,  1.88, -2.45, 30.83, 11.46, -42.61, -14.47, 17.95, -50.62, -43.07, -37.23, -49.11, -13.92, -45.95, 34.60, -22.31, -56.70, 41.36, -11.21, -61.99, 50.70, -27.75, -37.44, -23.11, -47.58, -14.14, 16.52,  5.50, 31.04, -31.09, 51.95, -2.64, 68.64, 33.22, -24.29, 15.15, 60.05, 11.46, -8.41, -18.53, -18.18, -2.65,  8.04, 24.14, 40.09, -25.64, 60.15,  7.72, 54.56, -24.39, -5.20, -9.10,  9.51, -41.53, 33.89, -45.07, 17.03, -1.36, 26.30, -30.18, 27.70, 61.89, -12.01, 37.29,  1.94, 53.96, -21.02, 38.17, -81.41, 26.91, -15.50,  0.58, 13.73, -21.18, 60.57, -62.58, -9.54,  2.46, -11.61, -3.72, 26.84,  4.45, -5.51, 44.96, 12.96, 12.37, 10.81, -0.76, -21.90, -16.24, -102.41, 51.89, 44.17;
-39.46, -16.20,  0.92, -63.26, 71.34, -6.56, 46.30, 16.27, -12.95, -20.04, -61.43, -41.07, -23.98, 56.79, -1.73, 12.00, 49.56, -40.76, -72.88, 103.31, 47.42,  1.34, 14.90, -19.73, -18.77, -53.59, -16.12, 58.16, 38.91, -40.12, -17.68, -1.79, -19.57, -44.39, 13.43, 40.62, -32.16, 18.82, -14.46, -17.90, -2.37, 31.12, 10.20, 86.62, -28.93, -35.73, 11.67, 56.01, 10.70,  9.11, 42.34, 77.16, -36.19, 54.13, 23.96, -9.14, -6.61, -46.03, 11.84, 75.18, -8.74, 63.87, -52.60, 22.35,  3.78, 15.66, 56.80, -31.41, -76.41, 45.13, -53.43, -11.84, -22.94, -0.53, -4.03, 11.47, 24.66, 27.36,  9.01, -62.16, -44.95,  1.46, -14.89, -52.32,  0.63, -4.42, 42.66,  0.71,  6.60, -35.65, 33.05, -9.83, 32.96, -14.06, 28.91, -38.94,  6.21, -0.92, -49.62, 20.80, 23.86, 17.81, 42.51, -18.76, 28.77, -12.93, 19.72, -9.20, 43.91, 14.61, -12.44, -7.03,  7.79, -35.49, 12.99, -10.45, 12.00, -49.06, -24.70, 30.73, -22.82, -33.19, 61.46, -13.98, -28.09, -43.56, 53.46, 18.21;
-25.35, 13.40, 36.84, -21.12,  8.39, -7.56, -6.67, -8.50, -45.98, 61.05,  5.47, 42.62, -22.66, 41.57, 12.75, -20.21, -13.16, -32.90, -24.41, -16.09, -15.04, -66.20, 39.57, -47.79, 52.44, -55.00, 19.22, -27.67, -11.97, -47.48, 35.40, -8.43, 60.26,  9.79, -5.77, 31.62, -10.92,  5.61, -28.21, -18.77,  1.95, 14.04, 20.50, 38.87, -50.23, -40.78, -53.20, -2.85, 41.49, 17.75,  6.44, 11.07, -22.00, 11.58, -7.55,  6.12, -4.04, 14.09, 42.16, -27.07, 20.32,  1.55, -103.75, -25.59,  4.02, 42.76, 22.57, 40.14, -23.92, 53.36, 36.91, -17.05,  7.44, 38.45, -44.52, -3.17, -3.70, -32.67, 15.46, -54.31, -39.17, -44.26, -25.67, -26.25, -3.34, 49.80,  1.83, -27.07,  6.78, 11.16, -32.90, -56.51, 18.64, -56.24, 23.67, 23.83, -23.33, -31.20, -9.73, 47.08, -0.44, -10.94,  1.50, 42.37, -2.52, -47.67, -13.60, -30.07,  4.65, -0.54, 80.04, -20.32, 59.13, 34.82, 37.26, -63.49, -15.16, -120.42, -31.58, -40.55, -0.60, -38.44, -37.96, -0.61, 10.84, 32.59,  1.26, 37.89;
-31.70, 37.40, 30.90, -47.67,  0.02, 19.62, -30.35,  8.57, -11.53, -8.13, 26.81, -21.43, -43.62, -50.90, -50.75, -81.42, -8.10, -48.27, -55.86, -15.80, 31.11,  8.48, 23.55, -64.07, -25.96, -27.43,  4.71, -13.21, 21.77, -45.47,  3.60, -35.70, -16.28, -37.39,  4.84, 18.79, -15.88, 20.56,  3.95, -11.16, -12.76, 14.10, -44.36, 37.86, -3.79, -22.38, 34.88,  4.11,  6.15, -5.30, -48.18, 32.24, 12.88, 36.00, -37.38, 24.31, -35.39, -90.68, 83.05, 44.70, 10.47, 140.42, -34.45, -29.28, 15.70, 37.33, 20.06,  6.02, -22.37, -12.99, 37.83, -44.91, 14.36, 45.64, -16.47, 20.94, 29.65, -72.71, -48.93, 35.46, 25.79, -24.60, -45.80, -11.37, 51.53, 17.85, 59.85, -19.00, -46.17, 117.01, -2.92, 16.55, -26.04,  4.47, 38.35, 15.19, -16.50,  5.11, -47.62,  2.06, -32.30, -58.94, 45.27,  5.54, 34.39,  5.88,  0.44, -25.23, 30.88, 14.94, -4.73, 70.99, 51.86, -56.77, -12.36, 27.79, -0.58, 13.61, 10.93, 35.07, -26.00, -46.20,  0.47, 68.02, -49.06, 11.99, 77.27, -28.56;
 4.13,  5.19, -37.46, 11.74, 16.12, 27.76, -29.02, -29.84,  6.58, -41.71, -4.58, 42.20,  4.34, 43.13, 36.92, -29.43, 41.90, 12.29, -10.39, -40.12, 10.57, -2.08, 13.80, -31.79, 29.35, -55.29, 10.90, 13.89, 10.83, -55.96, -23.73, -8.53, 25.55,  7.89, 71.77, -6.73,  9.14, 33.62, -41.08, 31.96, 52.95, -22.16, -38.93, -19.07,  6.01, -19.69, -43.76, 20.67, 35.03, -22.26, -14.17, 73.90, 41.19, -8.98, 21.60, 47.34, -4.72, -60.55, 16.35, 37.40, 21.52, 59.06, -25.53, -3.67, 14.57, -4.99,  2.62, 31.39, -37.75, -17.35,  4.87, 43.05, -10.27, -6.63, 23.31, -18.31, 45.85, 37.51, -4.19, -23.88, -58.40, 42.60, -8.83, 50.54,  6.98, 51.43, 10.02, 56.81, 26.18, -37.03, -26.98, -23.80, 38.03, -3.87, 34.49,  3.92, -18.74, 12.83, -62.73, -19.04,  6.60, -10.41, -4.08, -12.93, 26.88, -3.32, -18.60, -27.30,  6.24, -1.38, -4.78, 17.43, -0.21, -62.97, 20.41, -17.33, 59.09, -15.51, -44.21, -7.73, 11.47, -65.29, -1.40, -30.33, 12.93, 37.97, 46.14, -44.14;
-6.85, 14.18, -24.02,  9.10, 50.69, -31.38,  5.10, -2.90, 34.52, -7.08, -25.26, 12.46,  4.28, 85.93, 53.09, -21.86, 12.85, 18.08,  5.27, 14.92, -4.09, -37.18, 27.67, -51.80,  1.53, -52.70, 40.01, -40.12,  0.83,  0.29, 59.41, -12.55, 11.26,  2.48, -12.92,  4.55, 13.43, 51.16, -29.63, 69.73, -44.48, 11.26, 17.08,  6.57, -37.35, -43.11, -2.64,  7.73, 51.55, -34.54, 69.58,  5.39,  1.42, 20.23, -47.05, 65.46, 20.86, 38.32, 78.93, -5.60, -28.13,  8.28, -24.97, -21.58, 26.33, -28.21, 14.28, -16.25, 26.15, 11.05, -3.26, 29.23,  7.21, 10.73, 22.03, -28.34, -46.11, -23.31, 16.01, -15.59, -42.85,  7.26, 38.94,  8.61, 12.34, 64.88, -18.92, -28.85, -19.84, 69.79, -1.70, -53.50, 25.30, -11.66, 46.25,  7.93, 40.76, -52.84, 14.12, -30.49,  9.84, 58.25, 44.85, 49.34, -6.88,  0.67, -12.15, -3.76, 22.85, 33.25,  7.62, 29.37, -2.04, 28.56, 58.94, -28.87, -13.17, -1.30, -7.60, 11.31, 15.97, 28.68,  6.00, -25.48, -25.10, 37.21, 63.92, -7.59;
-15.67, -28.80, 43.96, -56.85, 11.12, -47.44, 74.40, -47.30, -15.55, -2.62, 15.94, -39.88, 60.05, -35.35, 86.13, 42.50, 14.99, -68.82, 44.71, -52.59, -50.87, 20.36, 29.68, -2.89, -28.78, -41.55, 34.88, 15.37, 49.15, 38.46, -38.36, -64.98, -75.94, -4.66, -0.18, 32.49, 85.42,  7.40,  3.80, 14.49, 31.63, 17.30, 48.50, -27.50, 42.47, -26.49, 56.52, -12.54, 30.43, -15.66, 12.00, -57.87,  9.26, -0.99, 19.28, 12.57, -30.10, 53.28, -2.22, -28.16, -44.16, 25.05, -8.41, 20.90, -53.78, 16.62,  5.15, -66.13,  7.09, 25.02,  7.29,  1.52, 37.49,  1.28, -25.81, -56.43, -15.39, 10.20, -3.39, -64.11, 36.34, 41.62, 29.64, 11.70, 23.12, 54.33, 12.79, 20.65,  5.26, -26.93, 12.60, 11.51,  3.76,  5.27, -33.52, -4.92, -42.21, 34.53, -5.44, 38.74, -11.52, -40.93, 44.18, -50.54, 41.28, -6.91, -4.86, -0.26, -1.67, 13.78,  8.01, 38.87,  5.81, -56.19, 49.46, 27.35, -32.30, 25.53, 50.79, -4.83, 47.16, -18.16, 54.43,  1.91, 51.85, -18.85, 35.92, -37.75;
42.31, 86.15, 23.58, 10.56, -19.41, -0.77, 88.35, 35.39, -27.67, 86.74, 47.18, 54.71, -42.52, -32.92, 29.31,  9.25, 33.35, 18.09, -31.48, -16.01, -9.52, 74.75, -81.84,  8.75, 16.19, -0.26, 55.48, -18.71, 58.96, -13.32,  8.77, -66.15, 19.87, 48.55, 17.54, -10.57, 46.36, -59.09, -36.04, 12.67, -19.35, 26.84, -12.56, -20.64, 47.01, 32.89, -66.52, -21.61, -36.10, -12.41,  3.30, -77.61, -8.56,  0.38, -26.52, -14.22, -9.45, -3.17, -127.72, -42.73, 10.31, -41.76, 64.36, 29.99, -42.85, 17.92, 35.55, -0.12, -13.80, -15.46, 43.00, -29.98, -6.87, 17.67, 34.90, -7.54, 14.51, 74.38, -6.72, 20.89, -15.69, -28.65,  5.12, -12.73, -75.06, 45.80, -11.24,  7.19, 35.32,  6.98, -16.17, -43.02, -21.82, -35.42, 63.23,  1.04, -39.82, -33.94,  3.56, -37.14, 48.62, -8.62, 57.72, -54.19, 26.90, -45.86,  1.49, 38.60,  5.92, -38.45,  6.15, -42.18, -7.48,  3.21, -113.33, 35.75, -35.19, -15.19, 55.67, -37.62, -23.38, -11.75, 32.15, 31.38, -29.55, -13.99, -4.54,  5.37;
-17.02, 22.25, -27.70,  5.25, -12.95, 32.17,  7.85,  8.71,  4.12, -15.60, -19.46, -17.79,  0.44, 39.31, -36.85, 50.74, 23.08, 67.80, -59.83, -2.99, -48.54, 25.93, -6.04, -18.89, -8.42, 10.93, -34.51, -19.61, -69.36, -8.23, -47.77, -39.99, 31.88, -2.38, -49.03, 38.36, 42.16, 11.48, 60.08, 38.30, -1.40, 18.59, -11.27,  6.04, 62.71,  2.62, -70.48, 11.19, -26.41,  2.17, 33.11,  9.76, -30.07, -30.76, 14.33, 17.99, -39.04,  9.13, -43.21, -0.54, -8.88, -5.43, -26.34, -30.17, -24.94, 19.14, 24.88, -23.63, -53.11,  0.79, -64.91,  1.25, 28.24,  6.46, -1.38, -5.47, -9.61, 17.98, 58.28,  1.76, -51.37, -2.80, 67.72, -12.18, -19.84,  0.71, 19.40, 24.08, -5.84, -7.43, -20.13,  4.63, -29.05, -6.14,  2.13, -0.68, 45.62, 16.94, -62.24, -15.94, 37.16, 25.08,  2.11, -13.65, 30.12, -35.16,  1.11,  5.69, 15.27, -23.84, -16.16, -18.05, 54.14, -33.91, 31.61, -39.29,  3.79, 25.80, 30.97, -25.27,  1.21, -9.81, -25.48, 12.19,  3.19, -32.77, -85.24, 65.08;
-21.50, -35.40, -7.90, 14.82, -23.51, 38.06, 17.44, -5.53, -19.03, -7.40, -23.16, -53.12, 62.30, -47.45, 14.32, -31.79, -4.28, -64.59, 34.02, -36.90, -12.76, -8.37, 72.50, -5.13, 12.62, 20.08, 53.66, 22.92, 45.11, 80.14, -40.32, -86.60, -25.98, 33.25, -16.10, 25.79, 34.15, -27.75, -30.47, -47.77, 31.40, 44.85, -16.52, -30.13, 12.55, -25.60, 39.96, -97.64, 35.97, 73.16, 35.18, 31.09,  5.34, -28.32, 11.50, 53.06, 19.63, -77.78,  2.94, 45.51, 46.05, -44.68, 56.53, 23.40, -18.07, 61.38, -9.57, 16.71, -6.13, -24.47, 11.27, 38.26, -27.28, 14.25, -83.79, 45.22, -63.96, -48.45, -30.70, -27.86, 22.29,  1.38, -29.62, 21.67, -19.61, -22.04, -36.29, -1.96,  7.38, 37.10, -26.70, 75.37, -18.46, 47.80, -25.63, -63.09, -30.75, 50.56,  5.68,  7.39, 11.00, -40.34, -37.10, 13.57, 13.95, -17.37, -30.30, -20.15, -1.85, -7.03,  8.94, -16.60, -8.67,  0.60, -5.50, 11.86, 24.39, 74.04, 46.47, 36.66,  1.06, -41.46, -20.23, -25.98, -0.27,  5.56, 12.65, -3.63;
